date,iso,nominal,rate,rate_per_unit
2022-06-22,USD,1,54.7081,54.7081
2022-06-23,USD,1,53.2788,53.2788
2022-06-24,USD,1,53.3578,53.3578
2022-06-25,USD,1,53.3234,53.3234
2022-06-28,USD,1,53.3641,53.3641
2022-06-29,USD,1,52.9699,52.9699
2022-06-30,USD,1,51.158,51.158
2022-07-01,USD,1,52.5123,52.5123
2022-07-02,USD,1,53.7676,53.7676
2022-07-05,USD,1,55.0858,55.0858
2022-07-06,USD,1,58.5118,58.5118
2022-07-07,USD,1,62.911,62.911
2022-07-08,USD,1,63.1427,63.1427
2022-07-09,USD,1,61.2664,61.2664
2022-07-12,USD,1,61.3045,61.3045
2022-07-13,USD,1,58.8541,58.8541
2022-07-14,USD,1,58.5322,58.5322
2022-07-15,USD,1,58.2568,58.2568
2022-07-16,USD,1,57.8323,57.8323
2022-07-19,USD,1,56.5616,56.5616
2022-07-20,USD,1,55.437,55.437
2022-07-21,USD,1,54.8491,54.8491
2022-07-22,USD,1,56.4783,56.4783
2022-07-23,USD,1,57.3917,57.3917
2022-07-26,USD,1,57.7821,57.7821
2022-07-27,USD,1,58.6605,58.6605
2022-07-28,USD,1,60.2198,60.2198
2022-07-29,USD,1,60.2031,60.2031
2022-07-30,USD,1,61.3101,61.3101
2022-08-02,USD,1,62.0506,62.0506
2022-08-03,USD,1,60.1595,60.1595
2022-08-04,USD,1,60.2374,60.2374
2022-08-05,USD,1,60.258,60.258
2022-08-06,USD,1,60.3696,60.3696
2022-08-09,USD,1,60.3164,60.3164
2022-08-10,USD,1,60.3814,60.3814
2022-08-11,USD,1,60.4542,60.4542
2022-08-12,USD,1,60.6229,60.6229
2022-08-13,USD,1,60.8993,60.8993
2022-08-16,USD,1,61.3747,61.3747
2022-08-17,USD,1,61.4247,61.4247
2022-08-18,USD,1,60.7552,60.7552
2022-08-19,USD,1,59.957,59.957
2022-08-20,USD,1,59.1321,59.1321
2022-08-23,USD,1,59.7419,59.7419
2022-08-24,USD,1,59.8963,59.8963
2022-08-25,USD,1,59.9974,59.9974
2022-08-26,USD,1,59.7699,59.7699
2022-08-27,USD,1,60.0924,60.0924
2022-08-30,USD,1,60.3636,60.3636
2022-08-31,USD,1,60.3677,60.3677
2022-09-01,USD,1,60.2386,60.2386
2022-09-02,USD,1,60.237,60.237
2022-09-03,USD,1,60.3713,60.3713
2022-09-06,USD,1,60.9033,60.9033
2022-09-07,USD,1,60.8544,60.8544
2022-09-08,USD,1,61.1814,61.1814
2022-09-09,USD,1,60.801,60.801
2022-09-10,USD,1,60.4696,60.4696
2022-09-13,USD,1,60.4568,60.4568
2022-09-14,USD,1,60.0676,60.0676
2022-09-15,USD,1,59.7751,59.7751
2022-09-16,USD,1,59.6663,59.6663
2022-09-17,USD,1,60.0316,60.0316
2022-09-20,USD,1,60.1662,60.1662
2022-09-21,USD,1,60.0158,60.0158
2022-09-22,USD,1,60.8685,60.8685
2022-09-23,USD,1,59.8318,59.8318
2022-09-24,USD,1,58.1006,58.1006
2022-09-27,USD,1,57.999,57.999
2022-09-28,USD,1,58.1756,58.1756
2022-09-29,USD,1,58.4485,58.4485
2022-09-30,USD,1,57.413,57.413
2022-10-01,USD,1,55.2987,55.2987
2022-10-04,USD,1,57.5664,57.5664
2022-10-05,USD,1,58.7913,58.7913
2022-10-06,USD,1,59.4043,59.4043
2022-10-07,USD,1,60.2534,60.2534
2022-10-08,USD,1,61.2475,61.2475
2022-10-11,USD,1,62.3126,62.3126
2022-10-12,USD,1,63.684,63.684
2022-10-13,USD,1,63.7559,63.7559
2022-10-14,USD,1,63.4917,63.4917
2022-10-15,USD,1,63.0558,63.0558
2022-10-18,USD,1,61.7634,61.7634
2022-10-19,USD,1,61.7032,61.7032
2022-10-20,USD,1,61.5905,61.5905
2022-10-21,USD,1,61.5018,61.5018
2022-10-22,USD,1,61.1958,61.1958
2022-10-25,USD,1,61.1629,61.1629
2022-10-26,USD,1,61.3326,61.3326
2022-10-27,USD,1,61.4277,61.4277
2022-10-28,USD,1,61.3589,61.3589
2022-10-29,USD,1,61.5343,61.5343
2022-11-01,USD,1,61.6229,61.6229
2022-11-02,USD,1,61.4275,61.4275
2022-11-03,USD,1,61.6175,61.6175
2022-11-04,USD,1,62.0955,62.0955
2022-11-08,USD,1,61.2367,61.2367
2022-11-09,USD,1,60.9774,60.9774
2022-11-10,USD,1,61.0611,61.0611
2022-11-11,USD,1,61.2434,61.2434
2022-11-12,USD,1,60.2179,60.2179
2022-11-15,USD,1,60.3982,60.3982
2022-11-16,USD,1,60.3116,60.3116
2022-11-17,USD,1,60.3484,60.3484
2022-11-18,USD,1,60.3894,60.3894
2022-11-19,USD,1,60.3741,60.3741
2022-11-22,USD,1,60.7379,60.7379
2022-11-23,USD,1,60.6566,60.6566
2022-11-24,USD,1,60.5043,60.5043
2022-11-25,USD,1,60.3866,60.3866
2022-11-26,USD,1,60.4797,60.4797
2022-11-29,USD,1,60.752,60.752
2022-11-30,USD,1,61.0742,61.0742
2022-12-01,USD,1,60.8803,60.8803
2022-12-02,USD,1,61.1479,61.1479
2022-12-03,USD,1,61.7749,61.7749
2022-12-06,USD,1,62.1849,62.1849
2022-12-07,USD,1,62.9103,62.9103
2022-12-08,USD,1,62.9372,62.9372
2022-12-09,USD,1,62.5722,62.5722
2022-12-10,USD,1,62.3813,62.3813
2022-12-13,USD,1,62.7674,62.7674
2022-12-14,USD,1,63.212,63.212
2022-12-15,USD,1,63.359,63.359
2022-12-16,USD,1,64.3015,64.3015
2022-12-17,USD,1,64.6078,64.6078
2022-12-20,USD,1,66.3474,66.3474
2022-12-21,USD,1,69.0037,69.0037
2022-12-22,USD,1,70.5256,70.5256
2022-12-23,USD,1,72.1306,72.1306
2022-12-24,USD,1,68.676,68.676
2022-12-27,USD,1,68.4487,68.4487
2022-12-28,USD,1,69.9346,69.9346
2022-12-29,USD,1,71.3261,71.3261
2022-12-30,USD,1,71.9778,71.9778
2022-12-31,USD,1,70.3375,70.3375
2023-01-10,USD,1,70.3002,70.3002
2023-01-11,USD,1,69.6094,69.6094
2023-01-12,USD,1,69.0202,69.0202
2023-01-13,USD,1,67.7775,67.7775
2023-01-14,USD,1,67.5744,67.5744
2023-01-17,USD,1,68.2892,68.2892
2023-01-18,USD,1,68.6644,68.6644
2023-01-19,USD,1,68.8728,68.8728
2023-01-20,USD,1,68.8467,68.8467
2023-01-21,USD,1,68.6656,68.6656
2023-01-24,USD,1,68.6288,68.6288
2023-01-25,USD,1,68.7529,68.7529
2023-01-26,USD,1,68.9573,68.9573
2023-01-27,USD,1,69.1263,69.1263
2023-01-28,USD,1,69.3372,69.3372
2023-01-31,USD,1,69.5927,69.5927
2023-02-01,USD,1,70.5174,70.5174
2023-02-02,USD,1,70.1217,70.1217
2023-02-03,USD,1,70.0414,70.0414
2023-02-04,USD,1,70.3847,70.3847
2023-02-07,USD,1,70.5991,70.5991
2023-02-08,USD,1,70.8924,70.8924
2023-02-09,USD,1,71.5763,71.5763
2023-02-10,USD,1,72.8949,72.8949
2023-02-11,USD,1,72.7923,72.7923
2023-02-14,USD,1,73.6307,73.6307
2023-02-15,USD,1,73.8645,73.8645
2023-02-16,USD,1,74.2077,74.2077
2023-02-17,USD,1,74.7638,74.7638
2023-02-18,USD,1,74.7588,74.7588
2023-02-21,USD,1,74.0432,74.0432
2023-02-22,USD,1,74.8596,74.8596
2023-02-23,USD,1,74.7087,74.7087
2023-02-28,USD,1,75.4323,75.4323
2023-03-01,USD,1,74.8932,74.8932
2023-03-02,USD,1,75.2513,75.2513
2023-03-03,USD,1,75.4729,75.4729
2023-03-04,USD,1,75.4592,75.4592
2023-03-07,USD,1,75.4728,75.4728
2023-03-08,USD,1,75.4577,75.4577
2023-03-10,USD,1,75.9028,75.9028
2023-03-11,USD,1,75.9406,75.9406
2023-03-14,USD,1,75.4609,75.4609
2023-03-15,USD,1,75.1927,75.1927
2023-03-16,USD,1,75.7457,75.7457
2023-03-17,USD,1,76.4095,76.4095
2023-03-18,USD,1,76.6044,76.6044
2023-03-21,USD,1,77.2422,77.2422
2023-03-22,USD,1,76.8373,76.8373
2023-03-23,USD,1,76.9561,76.9561
2023-03-24,USD,1,76.3072,76.3072
2023-03-25,USD,1,76.4479,76.4479
2023-03-28,USD,1,76.5662,76.5662
2023-03-29,USD,1,76.5939,76.5939
2023-03-30,USD,1,76.9781,76.9781
2023-03-31,USD,1,77.0863,77.0863
2023-04-01,USD,1,77.3233,77.3233
2023-04-04,USD,1,77.951,77.951
2023-04-05,USD,1,79.3563,79.3563
2023-04-06,USD,1,79.4961,79.4961
2023-04-07,USD,1,80.6713,80.6713
2023-04-08,USD,1,82.3988,82.3988
2023-04-11,USD,1,81.7441,81.7441
2023-04-12,USD,1,82.1799,82.1799
2023-04-13,USD,1,82.0934,82.0934
2023-04-14,USD,1,81.6758,81.6758
2023-04-15,USD,1,81.5045,81.5045
2023-04-18,USD,1,81.6279,81.6279
2023-04-19,USD,1,81.6028,81.6028
2023-04-20,USD,1,81.6549,81.6549
2023-04-21,USD,1,81.6188,81.6188
2023-04-22,USD,1,81.4863,81.4863
2023-04-25,USD,1,81.2745,81.2745
2023-04-26,USD,1,81.5499,81.5499
2023-04-27,USD,1,81.6274,81.6274
2023-04-28,USD,1,81.5601,81.5601
2023-04-29,USD,1,80.5093,80.5093
2023-05-03,USD,1,79.9609,79.9609
2023-05-04,USD,1,79.3071,79.3071
2023-05-05,USD,1,78.6139,78.6139
2023-05-06,USD,1,76.8207,76.8207
2023-05-11,USD,1,76.6929,76.6929
2023-05-12,USD,1,75.8846,75.8846
2023-05-13,USD,1,77.2041,77.2041
2023-05-16,USD,1,79.1004,79.1004
2023-05-17,USD,1,79.9798,79.9798
2023-05-18,USD,1,80.7642,80.7642
2023-05-19,USD,1,80.0366,80.0366
2023-05-20,USD,1,79.9093,79.9093
2023-05-23,USD,1,79.9379,79.9379
2023-05-24,USD,1,80.1665,80.1665
2023-05-25,USD,1,79.9669,79.9669
2023-05-26,USD,1,79.9841,79.9841
2023-05-27,USD,1,79.9667,79.9667
2023-05-30,USD,1,80.0555,80.0555
2023-05-31,USD,1,80.6872,80.6872
2023-06-01,USD,1,80.9942,80.9942
2023-06-02,USD,1,80.9657,80.9657
2023-06-03,USD,1,80.8756,80.8756
2023-06-06,USD,1,81.3294,81.3294
2023-06-07,USD,1,81.2502,81.2502
2023-06-08,USD,1,81.4581,81.4581
2023-06-09,USD,1,82.093,82.093
2023-06-10,USD,1,82.6417,82.6417
2023-06-14,USD,1,83.6405,83.6405
2023-06-15,USD,1,84.3249,84.3249
2023-06-16,USD,1,83.9611,83.9611
2023-06-17,USD,1,83.6498,83.6498
2023-06-20,USD,1,83.9866,83.9866
2023-06-21,USD,1,84.2336,84.2336
2023-06-22,USD,1,84.2467,84.2467
2023-06-23,USD,1,83.6077,83.6077
2023-06-24,USD,1,84.0793,84.0793
2023-06-27,USD,1,84.6642,84.6642
2023-06-28,USD,1,85.0504,85.0504
2023-06-29,USD,1,85.6192,85.6192
2023-06-30,USD,1,87.0341,87.0341
2023-07-01,USD,1,88.3844,88.3844
2023-07-04,USD,1,89.3255,89.3255
2023-07-05,USD,1,89.545,89.545
2023-07-06,USD,1,90.338,90.338
2023-07-07,USD,1,92.5695,92.5695
2023-07-08,USD,1,91.6879,91.6879
2023-07-11,USD,1,91.4931,91.4931
2023-07-12,USD,1,90.5045,90.5045
2023-07-13,USD,1,90.6253,90.6253
2023-07-14,USD,1,90.1757,90.1757
2023-07-15,USD,1,90.119,90.119
2023-07-18,USD,1,90.4217,90.4217
2023-07-19,USD,1,90.6906,90.6906
2023-07-20,USD,1,91.2046,91.2046
2023-07-21,USD,1,90.8545,90.8545
2023-07-22,USD,1,90.3846,90.3846
2023-07-25,USD,1,90.489,90.489
2023-07-26,USD,1,90.0945,90.0945
2023-07-27,USD,1,90.0468,90.0468
2023-07-28,USD,1,90.0225,90.0225
2023-07-29,USD,1,90.9783,90.9783
2023-08-01,USD,1,91.5923,91.5923
2023-08-02,USD,1,91.7755,91.7755
2023-08-03,USD,1,92.841,92.841
2023-08-04,USD,1,93.7792,93.7792
2023-08-05,USD,1,94.8076,94.8076
2023-08-08,USD,1,96.5668,96.5668
2023-08-09,USD,1,96.0755,96.0755
2023-08-10,USD,1,97.3999,97.3999
2023-08-11,USD,1,97.2794,97.2794
2023-08-12,USD,1,98.2066,98.2066
2023-08-15,USD,1,101.0399,101.0399
2023-08-16,USD,1,97.4217,97.4217
2023-08-17,USD,1,96.7045,96.7045
2023-08-18,USD,1,93.746,93.746
2023-08-19,USD,1,93.4047,93.4047
2023-08-22,USD,1,94.1424,94.1424
2023-08-23,USD,1,94.1185,94.1185
2023-08-24,USD,1,94.4421,94.4421
2023-08-25,USD,1,94.4007,94.4007
2023-08-26,USD,1,94.7117,94.7117
2023-08-29,USD,1,95.4717,95.4717
2023-08-30,USD,1,95.707,95.707
2023-08-31,USD,1,95.9283,95.9283
2023-09-01,USD,1,96.3344,96.3344
2023-09-02,USD,1,96.3411,96.3411
2023-09-05,USD,1,96.6199,96.6199
2023-09-06,USD,1,97.5383,97.5383
2023-09-07,USD,1,97.8439,97.8439
2023-09-08,USD,1,98.1961,98.1961
2023-09-09,USD,1,97.9241,97.9241
2023-09-12,USD,1,96.5083,96.5083
2023-09-13,USD,1,94.7035,94.7035
2023-09-14,USD,1,95.9794,95.9794
2023-09-15,USD,1,96.1609,96.1609
2023-09-16,USD,1,96.6338,96.6338
2023-09-19,USD,1,96.6472,96.6472
2023-09-20,USD,1,96.2236,96.2236
2023-09-21,USD,1,96.6172,96.6172
2023-09-22,USD,1,96.0762,96.0762
2023-09-23,USD,1,96.0419,96.0419
2023-09-26,USD,1,96.1456,96.1456
2023-09-27,USD,1,96.2378,96.2378
2023-09-28,USD,1,96.5,96.5
2023-09-29,USD,1,97.0018,97.0018
2023-09-30,USD,1,97.4147,97.4147
2023-10-03,USD,1,98.4785,98.4785
2023-10-04,USD,1,99.2677,99.2677
2023-10-05,USD,1,99.4555,99.4555
2023-10-06,USD,1,99.6762,99.6762
2023-10-07,USD,1,100.4911,100.4911
2023-10-10,USD,1,101.3598,101.3598
2023-10-11,USD,1,99.9349,99.9349
2023-10-12,USD,1,99.9808,99.9808
2023-10-13,USD,1,96.9948,96.9948
2023-10-14,USD,1,97.3075,97.3075
2023-10-17,USD,1,97.2865,97.2865
2023-10-18,USD,1,97.3458,97.3458
2023-10-19,USD,1,97.3724,97.3724
2023-10-20,USD,1,97.3074,97.3074
2023-10-21,USD,1,95.9053,95.9053
2023-10-24,USD,1,94.7081,94.7081
2023-10-25,USD,1,93.5224,93.5224
2023-10-26,USD,1,93.1507,93.1507
2023-10-27,USD,1,93.5616,93.5616
2023-10-28,USD,1,93.2174,93.2174
2023-10-31,USD,1,93.2435,93.2435
2023-11-01,USD,1,92.0226,92.0226
2023-11-02,USD,1,93.2801,93.2801
2023-11-03,USD,1,93.173,93.173
2023-11-04,USD,1,93.0351,93.0351
2023-11-08,USD,1,92.4151,92.4151
2023-11-09,USD,1,92.1973,92.1973
2023-11-10,USD,1,91.9266,91.9266
2023-11-11,USD,1,92.0535,92.0535
2023-11-14,USD,1,92.1185,92.1185
2023-11-15,USD,1,91.257,91.257
2023-11-16,USD,1,89.4565,89.4565
2023-11-17,USD,1,88.9466,88.9466
2023-11-18,USD,1,89.1237,89.1237
2023-11-21,USD,1,88.4954,88.4954
2023-11-22,USD,1,87.8701,87.8701
2023-11-23,USD,1,88.1648,88.1648
2023-11-24,USD,1,88.1206,88.1206
2023-11-25,USD,1,88.8133,88.8133
2023-11-28,USD,1,88.7045,88.7045
2023-11-29,USD,1,88.6102,88.6102
2023-11-30,USD,1,88.8841,88.8841
2023-12-01,USD,1,88.5819,88.5819
2023-12-02,USD,1,89.7619,89.7619
2023-12-05,USD,1,90.6728,90.6728
2023-12-06,USD,1,91.5823,91.5823
2023-12-07,USD,1,92.7826,92.7826
2023-12-08,USD,1,92.5654,92.5654
2023-12-09,USD,1,91.6402,91.6402
2023-12-12,USD,1,90.9846,90.9846
2023-12-13,USD,1,90.2158,90.2158
2023-12-14,USD,1,89.8926,89.8926
2023-12-15,USD,1,89.6741,89.6741
2023-12-16,USD,1,89.6966,89.6966
2023-12-19,USD,1,90.4162,90.4162
2023-12-20,USD,1,90.087,90.087
2023-12-21,USD,1,90.4056,90.4056
2023-12-22,USD,1,91.7062,91.7062
2023-12-23,USD,1,91.9389,91.9389
2023-12-26,USD,1,91.969,91.969
2023-12-27,USD,1,91.7069,91.7069
2023-12-28,USD,1,91.7051,91.7051
2023-12-29,USD,1,90.3041,90.3041
2023-12-30,USD,1,89.6883,89.6883
2024-01-10,USD,1,90.404,90.404
2024-01-11,USD,1,89.3939,89.3939
2024-01-12,USD,1,88.7818,88.7818
2024-01-13,USD,1,88.1324,88.1324
2024-01-16,USD,1,87.6772,87.6772
2024-01-17,USD,1,87.6457,87.6457
2024-01-18,USD,1,88.354,88.354
2024-01-19,USD,1,88.661,88.661
2024-01-20,USD,1,88.5896,88.5896
2024-01-23,USD,1,87.9724,87.9724
2024-01-24,USD,1,87.9199,87.9199
2024-01-25,USD,1,88.2829,88.2829
2024-01-26,USD,1,88.6562,88.6562
2024-01-27,USD,1,89.5159,89.5159
2024-01-30,USD,1,89.609,89.609
2024-01-31,USD,1,89.2887,89.2887
2024-02-01,USD,1,89.6678,89.6678
2024-02-02,USD,1,90.2299,90.2299
2024-02-03,USD,1,90.6626,90.6626
2024-02-06,USD,1,91.2434,91.2434
2024-02-07,USD,1,90.6842,90.6842
2024-02-08,USD,1,91.1514,91.1514
2024-02-09,USD,1,91.2561,91.2561
2024-02-10,USD,1,90.8901,90.8901
2024-02-13,USD,1,91.0758,91.0758
2024-02-14,USD,1,91.2057,91.2057
2024-02-15,USD,1,91.4316,91.4316
2024-02-16,USD,1,91.8237,91.8237
2024-02-17,USD,1,92.5492,92.5492
2024-02-20,USD,1,92.4102,92.4102
2024-02-21,USD,1,92.349,92.349
2024-02-22,USD,1,92.4387,92.4387
2024-02-23,USD,1,92.7519,92.7519
2024-02-27,USD,1,92.6321,92.6321
2024-02-28,USD,1,92.0425,92.0425
2024-02-29,USD,1,91.8692,91.8692
2024-03-01,USD,1,90.8423,90.8423
2024-03-02,USD,1,91.3336,91.3336
2024-03-05,USD,1,91.3534,91.3534
2024-03-06,USD,1,91.1604,91.1604
2024-03-07,USD,1,90.3412,90.3412
2024-03-08,USD,1,90.7493,90.7493
2024-03-12,USD,1,90.6252,90.6252
2024-03-13,USD,1,90.8818,90.8818
2024-03-14,USD,1,91.5449,91.5449
2024-03-15,USD,1,91.6359,91.6359
2024-03-16,USD,1,91.87,91.87
2024-03-19,USD,1,91.9829,91.9829
2024-03-20,USD,1,92.2243,92.2243
2024-03-21,USD,1,92.6861,92.6861
2024-03-22,USD,1,91.9499,91.9499
2024-03-23,USD,1,92.6118,92.6118
2024-03-26,USD,1,92.7761,92.7761
2024-03-27,USD,1,92.5745,92.5745
2024-03-28,USD,1,92.5919,92.5919
2024-03-29,USD,1,92.2628,92.2628
2024-03-30,USD,1,92.366,92.366
2024-04-02,USD,1,92.2914,92.2914
2024-04-03,USD,1,92.5254,92.5254
2024-04-04,USD,1,92.3892,92.3892
2024-04-05,USD,1,92.3058,92.3058
2024-04-06,USD,1,92.4155,92.4155
2024-04-09,USD,1,92.581,92.581
2024-04-10,USD,1,92.7463,92.7463
2024-04-11,USD,1,93.2198,93.2198
2024-04-12,USD,1,93.7196,93.7196
2024-04-13,USD,1,93.4419,93.4419
2024-04-16,USD,1,93.5891,93.5891
2024-04-17,USD,1,94.0742,94.0742
2024-04-18,USD,1,94.3242,94.3242
2024-04-19,USD,1,94.0922,94.0922
2024-04-20,USD,1,93.4409,93.4409
2024-04-23,USD,1,93.2519,93.2519
2024-04-24,USD,1,93.2918,93.2918
2024-04-25,USD,1,92.5058,92.5058
2024-04-26,USD,1,92.1314,92.1314
2024-04-27,USD,1,92.0134,92.0134
2024-04-28,USD,1,91.7791,91.7791
2024-05-03,USD,1,92.0538,92.0538
2024-05-04,USD,1,91.6918,91.6918
2024-05-07,USD,1,91.3124,91.3124
2024-05-08,USD,1,91.1231,91.1231
2024-05-09,USD,1,91.8239,91.8239
2024-05-14,USD,1,91.633,91.633
2024-05-15,USD,1,91.3591,91.3591
2024-05-16,USD,1,91.2573,91.2573
2024-05-17,USD,1,90.9239,90.9239
2024-05-18,USD,1,90.9873,90.9873
2024-05-21,USD,1,90.6537,90.6537
2024-05-22,USD,1,90.4082,90.4082
2024-05-23,USD,1,90.1887,90.1887
2024-05-24,USD,1,90.2486,90.2486
2024-05-25,USD,1,89.7026,89.7026
2024-05-28,USD,1,88.6852,88.6852
2024-05-29,USD,1,88.4375,88.4375
2024-05-30,USD,1,89.2589,89.2589
2024-05-31,USD,1,89.7869,89.7869
2024-06-01,USD,1,90.1915,90.1915
2024-06-04,USD,1,89.3755,89.3755
2024-06-05,USD,1,88.7574,88.7574
2024-06-06,USD,1,88.7436,88.7436
2024-06-07,USD,1,88.7604,88.7604
2024-06-08,USD,1,88.7606,88.7606
2024-06-11,USD,1,88.9944,88.9944
2024-06-12,USD,1,89.0214,89.0214
2024-06-14,USD,1,88.208,88.208
2024-06-15,USD,1,89.0658,89.0658
2024-06-18,USD,1,89.0499,89.0499
2024-06-19,USD,1,87.0354,87.0354
2024-06-20,USD,1,82.6282,82.6282
2024-06-21,USD,1,85.4176,85.4176
2024-06-22,USD,1,87.9595,87.9595
2024-06-25,USD,1,87.373,87.373
2024-06-26,USD,1,87.277,87.277
2024-06-27,USD,1,87.8064,87.8064
2024-06-28,USD,1,84.964,84.964
2024-06-29,USD,1,85.748,85.748
2024-07-02,USD,1,87.2972,87.2972
2024-07-03,USD,1,87.9921,87.9921
2024-07-04,USD,1,87.9506,87.9506
2024-07-05,USD,1,88.1205,88.1205
2024-07-06,USD,1,88.1348,88.1348
2024-07-09,USD,1,88.1688,88.1688
2024-07-10,USD,1,88.0031,88.0031
2024-07-11,USD,1,87.8551,87.8551
2024-07-12,USD,1,87.988,87.988
2024-07-13,USD,1,87.7427,87.7427
2024-07-16,USD,1,87.8077,87.8077
2024-07-17,USD,1,88.2824,88.2824
2024-07-18,USD,1,88.0872,88.0872
2024-07-19,USD,1,87.8754,87.8754
2024-07-20,USD,1,88.0206,88.0206
2024-07-23,USD,1,87.7805,87.7805
2024-07-24,USD,1,87.299,87.299
2024-07-25,USD,1,86.5502,86.5502
2024-07-26,USD,1,85.41,85.41
2024-07-27,USD,1,85.565,85.565
2024-07-30,USD,1,86.5554,86.5554
2024-07-31,USD,1,86.33,86.33
2024-08-01,USD,1,86.1091,86.1091
2024-08-02,USD,1,85.7833,85.7833
2024-08-03,USD,1,85.7024,85.7024
2024-08-06,USD,1,84.9471,84.9471
2024-08-07,USD,1,85.1646,85.1646
2024-08-08,USD,1,85.9543,85.9543
2024-08-09,USD,1,86.5621,86.5621
2024-08-10,USD,1,87.992,87.992
2024-08-13,USD,1,89.9475,89.9475
2024-08-14,USD,1,92.6592,92.6592
2024-08-15,USD,1,90.0055,90.0055
2024-08-16,USD,1,88.796,88.796
2024-08-17,USD,1,88.9062,88.9062
2024-08-20,USD,1,89.5428,89.5428
2024-08-21,USD,1,90.6944,90.6944
2024-08-22,USD,1,91.6862,91.6862
2024-08-23,USD,1,91.2881,91.2881
2024-08-24,USD,1,91.6012,91.6012
2024-08-27,USD,1,91.7745,91.7745
2024-08-28,USD,1,91.4807,91.4807
2024-08-29,USD,1,91.4449,91.4449
2024-08-30,USD,1,91.4548,91.4548
2024-08-31,USD,1,91.1868,91.1868
2024-09-03,USD,1,90.0013,90.0013
2024-09-04,USD,1,88.6118,88.6118
2024-09-05,USD,1,88.9288,88.9288
2024-09-06,USD,1,89.7044,89.7044
2024-09-07,USD,1,89.8225,89.8225
2024-09-10,USD,1,90.3853,90.3853
2024-09-11,USD,1,91.1127,91.1127
2024-09-12,USD,1,91.2653,91.2653
2024-09-13,USD,1,91.1096,91.1096
2024-09-14,USD,1,90.9345,90.9345
2024-09-17,USD,1,91.1423,91.1423
2024-09-18,USD,1,91.4292,91.4292
2024-09-19,USD,1,91.6712,91.6712
2024-09-20,USD,1,92.6962,92.6962
2024-09-21,USD,1,92.5848,92.5848
2024-09-24,USD,1,92.92,92.92
2024-09-25,USD,1,92.8622,92.8622
2024-09-26,USD,1,92.388,92.388
2024-09-27,USD,1,92.4074,92.4074
2024-09-28,USD,1,92.7126,92.7126
2024-10-01,USD,1,93.2221,93.2221
2024-10-02,USD,1,93.3581,93.3581
2024-10-03,USD,1,94.5054,94.5054
2024-10-04,USD,1,95.0262,95.0262
2024-10-05,USD,1,94.87,94.87
2024-10-08,USD,1,96.0649,96.0649
2024-10-09,USD,1,96.1079,96.1079
2024-10-10,USD,1,96.9483,96.9483
2024-10-11,USD,1,97.2394,97.2394
2024-10-12,USD,1,96.0686,96.0686
2024-10-15,USD,1,96.1021,96.1021
2024-10-16,USD,1,97.0121,97.0121
2024-10-17,USD,1,97.2568,97.2568
2024-10-18,USD,1,97.149,97.149
2024-10-19,USD,1,96.4172,96.4172
2024-10-22,USD,1,96.0924,96.0924
2024-10-23,USD,1,96.5918,96.5918
2024-10-24,USD,1,96.6379,96.6379
2024-10-25,USD,1,96.7402,96.7402
2024-10-26,USD,1,96.6657,96.6657
2024-10-29,USD,1,97.23,97.23
2024-10-30,USD,1,97.3261,97.3261
2024-10-31,USD,1,97.053,97.053
2024-11-01,USD,1,97.0226,97.0226
2024-11-02,USD,1,97.4402,97.4402
2024-11-03,USD,1,97.5499,97.5499
2024-11-06,USD,1,98.0562,98.0562
2024-11-07,USD,1,98.2236,98.2236
2024-11-08,USD,1,98.0726,98.0726
2024-11-09,USD,1,97.8335,97.8335
2024-11-12,USD,1,97.955,97.955
2024-11-13,USD,1,97.9559,97.9559
2024-11-14,USD,1,98.3657,98.3657
2024-11-15,USD,1,99.018,99.018
2024-11-16,USD,1,99.9971,99.9971
2024-11-19,USD,1,99.943,99.943
2024-11-20,USD,1,100.0348,100.0348
2024-11-21,USD,1,100.2192,100.2192
2024-11-22,USD,1,100.6798,100.6798
2024-11-23,USD,1,102.5761,102.5761
2024-11-26,USD,1,103.7908,103.7908
2024-11-27,USD,1,105.0604,105.0604
2024-11-28,USD,1,108.0104,108.0104
2024-11-29,USD,1,109.5782,109.5782
2024-11-30,USD,1,107.7409,107.7409
2024-12-03,USD,1,107.1758,107.1758
2024-12-04,USD,1,106.1878,106.1878
2024-12-05,USD,1,104.2361,104.2361
2024-12-06,USD,1,103.3837,103.3837
2024-12-07,USD,1,99.4215,99.4215
2024-12-10,USD,1,99.3759,99.3759
2024-12-11,USD,1,100.0324,100.0324
2024-12-12,USD,1,103.2707,103.2707
2024-12-13,USD,1,103.95,103.95
2024-12-14,USD,1,103.4305,103.4305
2024-12-17,USD,1,102.9125,102.9125
2024-12-18,USD,1,102.9979,102.9979
2024-12-19,USD,1,102.7763,102.7763
2024-12-20,USD,1,103.4207,103.4207
2024-12-21,USD,1,102.3438,102.3438
2024-12-24,USD,1,101.6143,101.6143
2024-12-25,USD,1,99.8729,99.8729
2024-12-26,USD,1,99.6125,99.6125
2024-12-27,USD,1,99.2295,99.2295
2024-12-28,USD,1,100.5281,100.5281
2024-12-29,USD,1,101.6797,101.6797
2025-01-10,USD,1,102.2911,102.2911
2025-01-11,USD,1,101.9146,101.9146
2025-01-14,USD,1,102.7081,102.7081
2025-01-15,USD,1,103.438,103.438
2025-01-16,USD,1,102.8078,102.8078
2025-01-17,USD,1,102.3762,102.3762
2025-01-18,USD,1,102.4137,102.4137
