date,iso,nominal,rate,rate_per_unit
2022-10-06,KZT,100,12.5676,0.125676
2022-10-07,KZT,100,12.8182,0.128182
2022-10-08,KZT,100,13.0661,0.130661
2022-10-11,KZT,100,13.2007,0.132007
2022-10-12,KZT,100,13.453,0.13453
2022-10-13,KZT,100,13.4237,0.134237
2022-10-14,KZT,100,13.2858,0.132858
2022-10-15,KZT,100,13.1553,0.131553
2022-10-18,KZT,100,12.9513,0.129513
2022-10-19,KZT,100,13.0473,0.130473
2022-10-20,KZT,100,13.0246,0.130246
2022-10-21,KZT,100,13.0819,0.130819
2022-10-22,KZT,100,13.0685,0.130685
2022-10-25,KZT,100,12.9328,0.129328
2022-10-26,KZT,100,12.9686,0.129686
2022-10-27,KZT,100,12.9888,0.129888
2022-10-28,KZT,100,13.0185,0.130185
2022-10-29,KZT,100,13.2229,0.132229
2022-11-01,KZT,100,13.1955,0.131955
2022-11-02,KZT,100,13.1157,0.131157
2022-11-03,KZT,100,13.2164,0.132164
2022-11-04,KZT,100,13.4826,0.134826
2022-11-08,KZT,100,13.1848,0.131848
2022-11-09,KZT,100,13.1304,0.131304
2022-11-10,KZT,100,13.1594,0.131594
2022-11-11,KZT,100,13.1542,0.131542
2022-11-12,KZT,100,12.8281,0.128281
2022-11-15,KZT,100,13.0729,0.130729
2022-11-16,KZT,100,13.1186,0.131186
2022-11-17,KZT,100,13.091,0.13091
2022-11-18,KZT,100,13.1467,0.131467
2022-11-19,KZT,100,13.152,0.13152
2022-11-22,KZT,100,13.2315,0.132315
2022-11-23,KZT,100,13.0852,0.130852
2022-11-24,KZT,100,13.0749,0.130749
2022-11-25,KZT,100,13.0523,0.130523
2022-11-26,KZT,100,12.9799,0.129799
2022-11-29,KZT,100,13.0543,0.130543
2022-11-30,KZT,100,13.0503,0.130503
2022-12-01,KZT,100,12.9967,0.129967
2022-12-02,KZT,100,13.0407,0.130407
2022-12-03,KZT,100,13.1871,0.131871
2022-12-06,KZT,100,13.2596,0.132596
2022-12-07,KZT,100,13.4088,0.134088
2022-12-08,KZT,100,13.3248,0.133248
2022-12-09,KZT,100,13.2137,0.132137
2022-12-10,KZT,100,13.2116,0.132116
2022-12-13,KZT,100,13.2942,0.132942
2022-12-14,KZT,100,13.4514,0.134514
2022-12-15,KZT,100,13.4993,0.134993
2022-12-16,KZT,100,13.7244,0.137244
2022-12-17,KZT,100,13.7886,0.137886
2022-12-20,KZT,100,14.1599,0.141599
2022-12-21,KZT,100,14.7368,0.147368
2022-12-22,KZT,100,15.0317,0.150317
2022-12-23,KZT,100,15.3378,0.153378
2022-12-24,KZT,100,14.7064,0.147064
2022-12-27,KZT,100,14.8167,0.148167
2022-12-28,KZT,100,15.1669,0.151669
2022-12-29,KZT,100,15.4848,0.154848
2022-12-30,KZT,100,15.6056,0.156056
2022-12-31,KZT,100,15.2583,0.152583
2023-01-10,KZT,100,15.1735,0.151735
2023-01-11,KZT,100,15.051,0.15051
2023-01-12,KZT,100,14.9446,0.149446
2023-01-13,KZT,100,14.6641,0.146641
2023-01-14,KZT,100,14.6082,0.146082
2023-01-17,KZT,100,14.7719,0.147719
2023-01-18,KZT,100,14.8403,0.148403
2023-01-19,KZT,100,14.8404,0.148404
2023-01-20,KZT,100,14.8268,0.148268
2023-01-21,KZT,100,14.838,0.14838
2023-01-24,KZT,100,14.8371,0.148371
2023-01-25,KZT,100,14.8803,0.148803
2023-01-26,KZT,100,14.9297,0.149297
2023-01-27,KZT,100,14.9815,0.149815
2023-01-28,KZT,100,15.0285,0.150285
2023-01-31,KZT,100,15.1147,0.151147
2023-02-01,KZT,100,15.3325,0.153325
2023-02-02,KZT,100,15.227,0.15227
2023-02-03,KZT,100,15.1976,0.151976
2023-02-04,KZT,100,15.3037,0.153037
2023-02-07,KZT,100,15.3915,0.153915
2023-02-08,KZT,100,15.4888,0.154888
2023-02-09,KZT,100,15.6629,0.156629
2023-02-10,KZT,100,15.998,0.15998
2023-02-11,KZT,100,16.0906,0.160906
2023-02-14,KZT,100,16.3337,0.163337
2023-02-15,KZT,100,16.3262,0.163262
2023-02-16,KZT,100,16.4478,0.164478
2023-02-17,KZT,100,16.7148,0.167148
2023-02-18,KZT,100,16.8342,0.168342
2023-02-21,KZT,100,16.6678,0.166678
2023-02-22,KZT,100,16.7217,0.167217
2023-02-23,KZT,100,16.764,0.16764
2023-02-28,KZT,100,16.8477,0.168477
2023-03-01,KZT,100,16.6748,0.166748
2023-03-02,KZT,100,16.8793,0.168793
2023-03-03,KZT,100,17.0711,0.170711
2023-03-04,KZT,100,17.3195,0.173195
2023-03-07,KZT,100,17.5078,0.175078
2023-03-08,KZT,100,17.4336,0.174336
2023-03-10,KZT,100,17.3069,0.173069
2023-03-11,KZT,100,17.2154,0.172154
2023-03-14,KZT,100,16.9202,0.169202
2023-03-15,KZT,100,16.4658,0.164658
2023-03-16,KZT,100,16.5304,0.165304
2023-03-17,KZT,100,16.4396,0.164396
2023-03-18,KZT,100,16.4334,0.164334
2023-03-21,KZT,100,16.763,0.16763
2023-03-22,KZT,100,16.6185,0.166185
2023-03-23,KZT,100,16.6442,0.166442
2023-03-24,KZT,100,16.5038,0.165038
2023-03-25,KZT,100,16.5343,0.165343
2023-03-28,KZT,100,16.7435,0.167435
2023-03-29,KZT,100,16.6919,0.166919
2023-03-30,KZT,100,16.9183,0.169183
2023-03-31,KZT,100,17.1918,0.171918
2023-04-01,KZT,100,17.2577,0.172577
2023-04-04,KZT,100,17.2569,0.172569
2023-04-05,KZT,100,17.6023,0.176023
2023-04-06,KZT,100,17.6898,0.176898
2023-04-07,KZT,100,18.0558,0.180558
2023-04-08,KZT,100,18.421,0.18421
2023-04-11,KZT,100,18.369,0.18369
2023-04-12,KZT,100,18.4969,0.184969
2023-04-13,KZT,100,18.2909,0.182909
2023-04-14,KZT,100,18.0312,0.180312
2023-04-15,KZT,100,18.1177,0.181177
2023-04-18,KZT,100,18.1295,0.181295
2023-04-19,KZT,100,18.1983,0.181983
2023-04-20,KZT,100,18.1053,0.181053
2023-04-21,KZT,100,17.9354,0.179354
2023-04-22,KZT,100,17.8843,0.178843
2023-04-25,KZT,100,17.7579,0.177579
2023-04-26,KZT,100,17.8704,0.178704
2023-04-27,KZT,100,17.9385,0.179385
2023-04-28,KZT,100,17.9676,0.179676
2023-04-29,KZT,100,17.6474,0.176474
2023-05-03,KZT,100,17.6362,0.176362
2023-05-04,KZT,100,17.6572,0.176572
2023-05-05,KZT,100,17.7651,0.177651
2023-05-06,KZT,100,17.2518,0.172518
2023-05-11,KZT,100,17.2235,0.172235
2023-05-12,KZT,100,17.085,0.17085
2023-05-13,KZT,100,17.3797,0.173797
2023-05-16,KZT,100,17.7359,0.177359
2023-05-17,KZT,100,17.7544,0.177544
2023-05-18,KZT,100,17.9824,0.179824
2023-05-19,KZT,100,17.7982,0.177982
2023-05-20,KZT,100,17.7896,0.177896
2023-05-23,KZT,100,17.8309,0.178309
2023-05-24,KZT,100,18.0101,0.180101
2023-05-25,KZT,100,18.1027,0.181027
2023-05-26,KZT,100,17.9966,0.179966
2023-05-27,KZT,100,17.9037,0.179037
2023-05-30,KZT,100,17.9626,0.179626
2023-05-31,KZT,100,18.1544,0.181544
2023-06-01,KZT,100,18.1163,0.181163
2023-06-02,KZT,100,18.0675,0.180675
2023-06-03,KZT,100,18.0236,0.180236
2023-06-06,KZT,100,18.1579,0.181579
2023-06-07,KZT,100,18.1075,0.181075
2023-06-08,KZT,100,18.1944,0.181944
2023-06-09,KZT,100,18.3797,0.183797
2023-06-10,KZT,100,18.5774,0.185774
2023-06-14,KZT,100,18.6981,0.186981
2023-06-15,KZT,100,18.7965,0.187965
2023-06-16,KZT,100,18.6514,0.186514
2023-06-17,KZT,100,18.514,0.18514
2023-06-20,KZT,100,18.6227,0.186227
2023-06-21,KZT,100,18.8379,0.188379
2023-06-22,KZT,100,18.7925,0.187925
2023-06-23,KZT,100,18.6875,0.186875
2023-06-24,KZT,100,18.7836,0.187836
2023-06-27,KZT,100,18.9384,0.189384
2023-06-28,KZT,100,18.8976,0.188976
2023-06-29,KZT,100,19.0113,0.190113
2023-06-30,KZT,100,19.3255,0.193255
2023-07-01,KZT,100,19.4624,0.194624
2023-07-04,KZT,100,19.8797,0.198797
2023-07-05,KZT,100,19.9819,0.199819
2023-07-06,KZT,100,20.2193,0.202193
2023-07-07,KZT,100,20.8565,0.208565
2023-07-08,KZT,100,20.6579,0.206579
2023-07-11,KZT,100,20.614,0.20614
2023-07-12,KZT,100,20.3431,0.203431
2023-07-13,KZT,100,20.5448,0.205448
2023-07-14,KZT,100,20.4689,0.204689
2023-07-15,KZT,100,20.3245,0.203245
2023-07-18,KZT,100,20.2521,0.202521
2023-07-19,KZT,100,20.3187,0.203187
2023-07-20,KZT,100,20.5346,0.205346
2023-07-21,KZT,100,20.5237,0.205237
2023-07-22,KZT,100,20.3574,0.203574
2023-07-25,KZT,100,20.3433,0.203433
2023-07-26,KZT,100,20.235,0.20235
2023-07-27,KZT,100,20.2325,0.202325
2023-07-28,KZT,100,20.2621,0.202621
2023-07-29,KZT,100,20.4574,0.204574
2023-08-01,KZT,100,20.5511,0.205511
2023-08-02,KZT,100,20.5742,0.205742
2023-08-03,KZT,100,20.8613,0.208613
2023-08-04,KZT,100,21.1376,0.211376
2023-08-05,KZT,100,21.3046,0.213046
2023-08-08,KZT,100,21.6863,0.216863
2023-08-09,KZT,100,21.5242,0.215242
2023-08-10,KZT,100,21.8444,0.218444
2023-08-11,KZT,100,21.7959,0.217959
2023-08-12,KZT,100,22.0674,0.220674
2023-08-15,KZT,100,22.6643,0.226643
2023-08-16,KZT,100,21.7193,0.217193
2023-08-17,KZT,100,21.5296,0.215296
2023-08-18,KZT,100,20.6353,0.206353
2023-08-19,KZT,100,20.1655,0.201655
2023-08-22,KZT,100,20.3899,0.203899
2023-08-23,KZT,100,20.807,0.20807
2023-08-24,KZT,100,20.8422,0.208422
2023-08-25,KZT,100,20.6057,0.206057
2023-08-26,KZT,100,20.4986,0.204986
2023-08-29,KZT,100,20.7471,0.207471
2023-08-30,KZT,100,20.6243,0.206243
2023-08-31,KZT,100,20.7889,0.207889
2023-09-01,KZT,100,20.8769,0.208769
2023-09-02,KZT,100,20.9578,0.209578
2023-09-05,KZT,100,21.1705,0.211705
2023-09-06,KZT,100,21.2261,0.212261
2023-09-07,KZT,100,21.2718,0.212718
2023-09-08,KZT,100,21.2817,0.212817
2023-09-09,KZT,100,21.0825,0.210825
2023-09-12,KZT,100,20.6971,0.206971
2023-09-13,KZT,100,20.4596,0.204596
2023-09-14,KZT,100,20.8424,0.208424
2023-09-15,KZT,100,20.7252,0.207252
2023-09-16,KZT,100,20.7289,0.207289
2023-09-19,KZT,100,20.6825,0.206825
2023-09-20,KZT,100,20.5032,0.205032
2023-09-21,KZT,100,20.4936,0.204936
2023-09-22,KZT,100,20.3026,0.203026
2023-09-23,KZT,100,20.1786,0.201786
2023-09-26,KZT,100,20.2305,0.202305
2023-09-27,KZT,100,20.3042,0.203042
2023-09-28,KZT,100,20.2353,0.202353
2023-09-29,KZT,100,20.0928,0.200928
2023-09-30,KZT,100,20.398,0.20398
2023-10-03,KZT,100,20.7555,0.207555
2023-10-04,KZT,100,20.7521,0.207521
2023-10-05,KZT,100,20.8393,0.208393
2023-10-06,KZT,100,20.9145,0.209145
2023-10-07,KZT,100,21.0479,0.210479
2023-10-10,KZT,100,21.1859,0.211859
2023-10-11,KZT,100,20.9498,0.209498
2023-10-12,KZT,100,20.9511,0.209511
2023-10-13,KZT,100,20.3437,0.203437
2023-10-14,KZT,100,20.4522,0.204522
2023-10-17,KZT,100,20.3963,0.203963
2023-10-18,KZT,100,20.4233,0.204233
2023-10-19,KZT,100,20.4084,0.204084
2023-10-20,KZT,100,20.3576,0.203576
2023-10-21,KZT,100,20.0053,0.200053
2023-10-24,KZT,100,19.7696,0.197696
2023-10-25,KZT,100,19.5339,0.195339
2023-10-26,KZT,100,19.5752,0.195752
2023-10-27,KZT,100,19.6616,0.196616
2023-10-28,KZT,100,19.572,0.19572
2023-10-31,KZT,100,19.8264,0.198264
2023-11-01,KZT,100,19.5017,0.195017
2023-11-02,KZT,100,19.8608,0.198608
2023-11-03,KZT,100,19.8202,0.198202
2023-11-04,KZT,100,19.8738,0.198738
2023-11-08,KZT,100,19.9834,0.199834
2023-11-09,KZT,100,19.8491,0.198491
2023-11-10,KZT,100,19.6934,0.196934
2023-11-11,KZT,100,19.6675,0.196675
2023-11-14,KZT,100,19.6876,0.196876
2023-11-15,KZT,100,19.5877,0.195877
2023-11-16,KZT,100,19.294,0.19294
2023-11-17,KZT,100,19.2721,0.192721
2023-11-18,KZT,100,19.3097,0.193097
2023-11-21,KZT,100,19.1222,0.191222
2023-11-22,KZT,100,18.9965,0.189965
2023-11-23,KZT,100,19.2063,0.192063
2023-11-24,KZT,100,19.2896,0.192896
2023-11-25,KZT,100,19.2583,0.192583
2023-11-28,KZT,100,19.1549,0.191549
2023-11-29,KZT,100,19.2895,0.192895
2023-11-30,KZT,100,19.363,0.19363
2023-12-01,KZT,100,19.2964,0.192964
2023-12-02,KZT,100,19.597,0.19597
2023-12-05,KZT,100,19.7051,0.197051
2023-12-06,KZT,100,19.8518,0.198518
2023-12-07,KZT,100,20.1242,0.201242
2023-12-08,KZT,100,20.1466,0.201466
2023-12-09,KZT,100,19.9257,0.199257
2023-12-12,KZT,100,19.8826,0.198826
2023-12-13,KZT,100,19.6767,0.196767
2023-12-14,KZT,100,19.6908,0.196908
2023-12-15,KZT,100,19.6788,0.196788
2023-12-16,KZT,100,19.6863,0.196863
2023-12-19,KZT,100,19.7657,0.197657
2023-12-20,KZT,100,19.6937,0.196937
2023-12-21,KZT,100,19.7392,0.197392
2023-12-22,KZT,100,20.1031,0.201031
2023-12-23,KZT,100,20.1184,0.201184
2023-12-26,KZT,100,20.0067,0.200067
2023-12-27,KZT,100,20.0395,0.200395
2023-12-28,KZT,100,20.1011,0.201011
2023-12-29,KZT,100,19.8253,0.198253
2023-12-30,KZT,100,19.7708,0.197708
2024-01-10,KZT,100,19.9391,0.199391
2024-01-11,KZT,100,19.7255,0.197255
2024-01-12,KZT,100,19.5839,0.195839
2024-01-13,KZT,100,19.4501,0.194501
2024-01-16,KZT,100,19.4264,0.194264
2024-01-17,KZT,100,19.4177,0.194177
2024-01-18,KZT,100,19.5798,0.195798
2024-01-19,KZT,100,19.5741,0.195741
2024-01-20,KZT,100,19.6081,0.196081
2024-01-23,KZT,100,19.5477,0.195477
2024-01-24,KZT,100,19.5983,0.195983
2024-01-25,KZT,100,19.793,0.19793
2024-01-26,KZT,100,19.9035,0.199035
2024-01-27,KZT,100,20.0695,0.200695
2024-01-30,KZT,100,19.9246,0.199246
2024-01-31,KZT,100,19.8428,0.198428
2024-02-01,KZT,100,20.0075,0.200075
2024-02-02,KZT,100,20.1523,0.201523
2024-02-03,KZT,100,20.1634,0.201634
2024-02-06,KZT,100,20.2206,0.202206
2024-02-07,KZT,100,20.0115,0.200115
2024-02-08,KZT,100,20.0513,0.200513
2024-02-09,KZT,100,20.1832,0.201832
2024-02-10,KZT,100,20.1826,0.201826
2024-02-13,KZT,100,20.3703,0.203703
2024-02-14,KZT,100,20.4167,0.204167
2024-02-15,KZT,100,20.4093,0.204093
2024-02-16,KZT,100,20.5344,0.205344
2024-02-17,KZT,100,20.6555,0.206555
2024-02-20,KZT,100,20.596,0.20596
2024-02-21,KZT,100,20.5156,0.205156
2024-02-22,KZT,100,20.4086,0.204086
2024-02-23,KZT,100,20.575,0.20575
2024-02-27,KZT,100,20.5904,0.205904
2024-02-28,KZT,100,20.4557,0.204557
2024-02-29,KZT,100,20.4659,0.204659
2024-03-01,KZT,100,20.1286,0.201286
2024-03-02,KZT,100,20.2689,0.202689
2024-03-05,KZT,100,20.2544,0.202544
2024-03-06,KZT,100,20.1082,0.201082
2024-03-07,KZT,100,20.0522,0.200522
2024-03-08,KZT,100,20.2783,0.202783
2024-03-12,KZT,100,20.2609,0.202609
2024-03-13,KZT,100,20.245,0.20245
2024-03-14,KZT,100,20.375,0.20375
2024-03-15,KZT,100,20.3685,0.203685
2024-03-16,KZT,100,20.4537,0.204537
2024-03-19,KZT,100,20.5054,0.205054
2024-03-20,KZT,100,20.5262,0.205262
2024-03-21,KZT,100,20.5476,0.205476
2024-03-22,KZT,100,20.3758,0.203758
2024-03-23,KZT,100,20.5225,0.205225
2024-03-26,KZT,100,20.5589,0.205589
2024-03-27,KZT,100,20.5142,0.205142
2024-03-28,KZT,100,20.5728,0.205728
2024-03-29,KZT,100,20.522,0.20522
2024-03-30,KZT,100,20.6105,0.206105
2024-04-02,KZT,100,20.657,0.20657
2024-04-03,KZT,100,20.7196,0.207196
2024-04-04,KZT,100,20.6442,0.206442
2024-04-05,KZT,100,20.6542,0.206542
2024-04-06,KZT,100,20.6982,0.206982
2024-04-09,KZT,100,20.7218,0.207218
2024-04-10,KZT,100,20.7975,0.207975
2024-04-11,KZT,100,20.8947,0.208947
2024-04-12,KZT,100,20.9593,0.209593
2024-04-13,KZT,100,20.8385,0.208385
2024-04-16,KZT,100,20.8956,0.208956
2024-04-17,KZT,100,20.9725,0.209725
2024-04-18,KZT,100,21.0165,0.210165
2024-04-19,KZT,100,20.9611,0.209611
2024-04-20,KZT,100,20.8853,0.208853
2024-04-23,KZT,100,20.8856,0.208856
2024-04-24,KZT,100,20.9334,0.209334
2024-04-25,KZT,100,20.8196,0.208196
2024-04-26,KZT,100,20.7573,0.207573
2024-04-27,KZT,100,20.7135,0.207135
2024-04-28,KZT,100,20.7013,0.207013
2024-05-03,KZT,100,20.8243,0.208243
2024-05-04,KZT,100,20.6807,0.206807
2024-05-07,KZT,100,20.6748,0.206748
2024-05-08,KZT,100,20.7367,0.207367
2024-05-09,KZT,100,20.8961,0.208961
2024-05-14,KZT,100,20.8541,0.208541
2024-05-15,KZT,100,20.7201,0.207201
2024-05-16,KZT,100,20.698,0.20698
2024-05-17,KZT,100,20.5985,0.205985
2024-05-18,KZT,100,20.6049,0.206049
2024-05-21,KZT,100,20.4433,0.204433
2024-05-22,KZT,100,20.3751,0.203751
2024-05-23,KZT,100,20.4139,0.204139
2024-05-24,KZT,100,20.4279,0.204279
2024-05-25,KZT,100,20.2475,0.202475
2024-05-28,KZT,100,20.012,0.20012
2024-05-29,KZT,100,19.9705,0.199705
2024-05-30,KZT,100,20.2131,0.202131
2024-05-31,KZT,100,20.2748,0.202748
2024-06-01,KZT,100,20.2773,0.202773
2024-06-04,KZT,100,19.9833,0.199833
2024-06-05,KZT,100,19.8527,0.198527
2024-06-06,KZT,100,19.8084,0.198084
2024-06-07,KZT,100,19.7843,0.197843
2024-06-08,KZT,100,19.8618,0.198618
2024-06-11,KZT,100,19.8928,0.198928
2024-06-12,KZT,100,19.8655,0.198655
2024-06-14,KZT,100,19.525,0.19525
2024-06-15,KZT,100,19.7319,0.197319
2024-06-18,KZT,100,19.7542,0.197542
2024-06-19,KZT,100,19.2165,0.192165
2024-06-20,KZT,100,18.0419,0.180419
2024-06-21,KZT,100,18.5791,0.185791
2024-06-22,KZT,100,19.1383,0.191383
2024-06-25,KZT,100,18.8012,0.188012
2024-06-26,KZT,100,18.758,0.18758
2024-06-27,KZT,100,18.7906,0.187906
2024-06-28,KZT,100,18.3203,0.183203
2024-06-29,KZT,100,18.4198,0.184198
2024-07-02,KZT,100,18.5164,0.185164
2024-07-03,KZT,100,18.5176,0.185176
2024-07-04,KZT,100,18.6403,0.186403
2024-07-05,KZT,100,18.6471,0.186471
2024-07-06,KZT,100,18.5395,0.185395
2024-07-09,KZT,100,18.5124,0.185124
2024-07-10,KZT,100,18.4776,0.184776
2024-07-11,KZT,100,18.2738,0.182738
2024-07-12,KZT,100,18.3891,0.183891
2024-07-13,KZT,100,18.501,0.18501
2024-07-16,KZT,100,18.4847,0.184847
2024-07-17,KZT,100,18.6845,0.186845
2024-07-18,KZT,100,18.5595,0.185595
2024-07-19,KZT,100,18.5067,0.185067
2024-07-20,KZT,100,18.4518,0.184518
2024-07-23,KZT,100,18.3419,0.183419
2024-07-24,KZT,100,18.4506,0.184506
2024-07-25,KZT,100,18.3129,0.183129
2024-07-26,KZT,100,18.0156,0.180156
2024-07-27,KZT,100,18.0243,0.180243
2024-07-30,KZT,100,18.2287,0.182287
2024-07-31,KZT,100,18.2404,0.182404
2024-08-01,KZT,100,18.1141,0.181141
2024-08-02,KZT,100,18.0997,0.180997
2024-08-03,KZT,100,18.0536,0.180536
2024-08-06,KZT,100,17.8998,0.178998
2024-08-07,KZT,100,17.8486,0.178486
2024-08-08,KZT,100,17.9296,0.179296
2024-08-09,KZT,100,18.1998,0.181998
2024-08-10,KZT,100,18.4415,0.184415
2024-08-13,KZT,100,18.8553,0.188553
2024-08-14,KZT,100,19.3431,0.193431
2024-08-15,KZT,100,18.773,0.18773
2024-08-16,KZT,100,18.5057,0.185057
2024-08-17,KZT,100,18.5775,0.185775
2024-08-20,KZT,100,18.6972,0.186972
2024-08-21,KZT,100,18.9444,0.189444
2024-08-22,KZT,100,19.2291,0.192291
2024-08-23,KZT,100,19.1903,0.191903
2024-08-24,KZT,100,19.1202,0.191202
2024-08-27,KZT,100,19.0096,0.190096
2024-08-28,KZT,100,18.9146,0.189146
2024-08-29,KZT,100,19.0276,0.190276
2024-08-30,KZT,100,19.0048,0.190048
2024-08-31,KZT,100,18.933,0.18933
2024-09-03,KZT,100,18.6868,0.186868
2024-09-04,KZT,100,18.364,0.18364
2024-09-05,KZT,100,18.4217,0.184217
2024-09-06,KZT,100,18.5504,0.185504
2024-09-07,KZT,100,18.5991,0.185991
2024-09-10,KZT,100,18.8087,0.188087
2024-09-11,KZT,100,19.0258,0.190258
2024-09-12,KZT,100,19.1152,0.191152
2024-09-13,KZT,100,19.0758,0.190758
2024-09-14,KZT,100,19.0586,0.190586
2024-09-17,KZT,100,19.0125,0.190125
2024-09-18,KZT,100,19.0236,0.190236
2024-09-19,KZT,100,19.0731,0.190731
2024-09-20,KZT,100,19.3536,0.193536
2024-09-21,KZT,100,19.3316,0.193316
2024-09-24,KZT,100,19.3967,0.193967
2024-09-25,KZT,100,19.3262,0.193262
2024-09-26,KZT,100,19.2591,0.192591
2024-09-27,KZT,100,19.3256,0.193256
2024-09-28,KZT,100,19.3741,0.193741
2024-10-01,KZT,100,19.4525,0.194525
2024-10-02,KZT,100,19.4015,0.194015
2024-10-03,KZT,100,19.6841,0.196841
2024-10-04,KZT,100,19.6648,0.196648
2024-10-05,KZT,100,19.6475,0.196475
2024-10-08,KZT,100,19.9371,0.199371
2024-10-09,KZT,100,19.8418,0.198418
2024-10-10,KZT,100,19.9302,0.199302
2024-10-11,KZT,100,19.8829,0.198829
2024-10-12,KZT,100,19.5723,0.195723
2024-10-15,KZT,100,19.7185,0.197185
2024-10-16,KZT,100,20.0393,0.200393
2024-10-17,KZT,100,19.9534,0.199534
2024-10-18,KZT,100,19.8697,0.198697
2024-10-19,KZT,100,19.7884,0.197884
2024-10-22,KZT,100,19.8112,0.198112
2024-10-23,KZT,100,20.0531,0.200531
2024-10-24,KZT,100,19.9587,0.199587
2024-10-25,KZT,100,19.8788,0.198788
2024-10-26,KZT,100,19.9266,0.199266
2024-10-29,KZT,100,20.0429,0.200429
2024-10-30,KZT,100,19.9516,0.199516
2024-10-31,KZT,100,19.7383,0.197383
2024-11-01,KZT,100,19.8634,0.198634
2024-11-02,KZT,100,19.9566,0.199566
2024-11-03,KZT,100,19.9852,0.199852
2024-11-06,KZT,100,20.0376,0.200376
2024-11-07,KZT,100,20.0903,0.200903
2024-11-08,KZT,100,19.9278,0.199278
2024-11-09,KZT,100,19.876,0.19876
2024-11-12,KZT,100,19.9213,0.199213
2024-11-13,KZT,100,19.8835,0.198835
2024-11-14,KZT,100,19.8739,0.198739
2024-11-15,KZT,100,20.1187,0.201187
2024-11-16,KZT,100,20.2485,0.202485
2024-11-19,KZT,100,20.1518,0.201518
2024-11-20,KZT,100,20.0917,0.200917
2024-11-21,KZT,100,20.1543,0.201543
2024-11-22,KZT,100,20.3311,0.203311
2024-11-23,KZT,100,20.7279,0.207279
2024-11-26,KZT,100,20.8273,0.208273
2024-11-27,KZT,100,21.0749,0.210749
2024-11-28,KZT,100,21.6649,0.216649
2024-11-29,KZT,100,21.9371,0.219371
2024-11-30,KZT,100,21.0021,0.210021
2024-12-03,KZT,100,20.9647,0.209647
2024-12-04,KZT,100,20.2424,0.202424
2024-12-05,KZT,100,19.9239,0.199239
2024-12-06,KZT,100,19.7455,0.197455
2024-12-07,KZT,100,18.9501,0.189501
2024-12-10,KZT,100,19.3094,0.193094
2024-12-11,KZT,100,19.6111,0.196111
2024-12-12,KZT,100,20.3269,0.203269
2024-12-13,KZT,100,20.1091,0.201091
2024-12-14,KZT,100,19.7798,0.197798
2024-12-17,KZT,100,19.6965,0.196965
2024-12-18,KZT,100,19.7129,0.197129
2024-12-19,KZT,100,19.5891,0.195891
2024-12-20,KZT,100,19.7885,0.197885
2024-12-21,KZT,100,19.5305,0.195305
2024-12-24,KZT,100,19.3972,0.193972
2024-12-25,KZT,100,19.0699,0.190699
2024-12-26,KZT,100,19.3089,0.193089
2024-12-27,KZT,100,19.2705,0.192705
2024-12-28,KZT,100,19.5105,0.195105
2024-12-29,KZT,100,19.486,0.19486
2025-01-10,KZT,100,19.4016,0.194016
2025-01-11,KZT,100,19.4216,0.194216
2025-01-14,KZT,100,19.4962,0.194962
2025-01-15,KZT,100,19.5713,0.195713
2025-01-16,KZT,100,19.3889,0.193889
2025-01-17,KZT,100,19.3272,0.193272
2025-01-18,KZT,100,19.3361,0.193361
2025-01-21,KZT,100,19.233,0.19233
2025-01-22,KZT,100,18.8547,0.188547
2025-01-23,KZT,100,18.6285,0.186285
2025-01-24,KZT,100,19.024,0.19024
2025-01-25,KZT,100,18.8093,0.188093
2025-01-28,KZT,100,18.7571,0.187571
2025-01-29,KZT,100,18.9573,0.189573
2025-01-30,KZT,100,18.9899,0.189899
2025-01-31,KZT,100,18.9622,0.189622
2025-02-01,KZT,100,18.8358,0.188358
2025-02-04,KZT,100,19.2889,0.192889
2025-02-05,KZT,100,18.8906,0.188906
2025-02-06,KZT,100,18.8471,0.188471
2025-02-07,KZT,100,18.7822,0.187822
2025-02-08,KZT,100,18.8772,0.188772
2025-02-11,KZT,100,18.9331,0.189331
2025-02-12,KZT,100,18.7668,0.187668
2025-02-13,KZT,100,18.5709,0.185709
2025-02-14,KZT,100,18.1587,0.181587
2025-02-15,KZT,100,18.1389,0.181389
2025-02-18,KZT,100,18.4612,0.184612
2025-02-19,KZT,100,18.3137,0.183137
2025-02-20,KZT,100,18.162,0.18162
2025-02-21,KZT,100,17.5752,0.175752
2025-02-22,KZT,100,17.642,0.17642
2025-02-25,KZT,100,17.5546,0.175546
2025-02-26,KZT,100,17.2268,0.172268
2025-02-27,KZT,100,17.2307,0.172307
2025-02-28,KZT,100,17.4946,0.174946
2025-03-01,KZT,100,17.5989,0.175989
2025-03-04,KZT,100,17.8778,0.178778
2025-03-05,KZT,100,17.8808,0.178808
2025-03-06,KZT,100,17.9669,0.179669
2025-03-07,KZT,100,18.0331,0.180331
2025-03-08,KZT,100,17.9728,0.179728
2025-03-11,KZT,100,17.8618,0.178618
2025-03-12,KZT,100,17.4939,0.174939
2025-03-13,KZT,100,17.7308,0.177308
2025-03-14,KZT,100,17.7081,0.177081
2025-03-15,KZT,100,17.277,0.17277
2025-03-18,KZT,100,16.6893,0.166893
2025-03-19,KZT,100,16.3317,0.163317
2025-03-20,KZT,100,16.6896,0.166896
2025-03-21,KZT,100,16.8683,0.168683
2025-03-22,KZT,100,16.8327,0.168327
